id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2657142175,236,1,1,4,45,82lpmyui5ugjg53te2h5p5evr,1,66.6,11.9,2024-03-09T20:38:49.633Z,2024-03-09T21:33:50Z,4866409231,140,69.7,4866409229,56,Center,4866409235,212,8.4,4866409233,141,23.3,4866409237,213,1.17,,,,,,,,,,bmsylxbrzn89kjb9tca6acdpm,J. Cuero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657099319,29,1,1,4,47,82lpmyui5ugjg53te2h5p5evr,1,77.6,24.7,2024-03-09T20:38:51.680Z,2024-03-09T21:33:50Z,4866162951,212,20.4,4866162949,141,16.7,4866162945,56,Right,4866162953,213,6.01,4866162947,140,96.3,,,,,,,,,,aw12y1n93rsoz8b2iihpzh444,M. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657099329,30,1,1,4,49,82lpmyui5ugjg53te2h5p5evr,0,96.3,16.7,2024-03-09T20:38:53.639Z,2024-03-09T21:34:11Z,4866163027,141,34.5,4866163019,2,,4866163031,213,1.61,4866163029,212,12.1,4866163023,56,Center,4866163025,140,95.9,4866163021,155,,,,,bmsylxbrzn89kjb9tca6acdpm,J. Cuero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657099343,31,12,1,4,49,4ycqh6jyxlqp9mc480viob897,1,10.9,63.4,2024-03-09T20:38:54.122Z,2024-03-09T20:38:56Z,4866163077,140,12.9,4866163085,212,2.6,4866163089,213,5.64,4866163081,141,61.1,4866163075,56,Back,4866163113,15,,,,,,,,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657099379,32,12,1,4,51,4ycqh6jyxlqp9mc480viob897,1,12.9,61.1,2024-03-09T20:38:55.779Z,2024-03-09T20:38:58Z,4866163207,212,8.3,4866163209,213,0.22,4866163203,140,20.6,4866163229,15,,4866163201,56,Back,4866163205,141,63.7,,,,,,,6nnixuo7p0alak7c7qbzy6tw,E. Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657099403,31,50,1,4,53,82lpmyui5ugjg53te2h5p5evr,1,76.2,33.5,2024-03-09T20:38:58.415Z,2024-03-09T21:34:25Z,4866163317,286,,4866163315,56,Center,4866163525,233,33,,,,,,,,,,,,,,,,aw12y1n93rsoz8b2iihpzh444,M. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657099425,33,7,1,4,53,4ycqh6jyxlqp9mc480viob897,0,23.8,66.5,2024-03-09T20:38:58.416Z,2024-03-09T22:57:37Z,4866163421,285,,4866163487,233,31,4866163419,56,Back,,,,,,,,,,,,,,,,4b0c5ck94f3l8h17b1a8asxxx,M. Chalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657099491,32,1,1,4,54,82lpmyui5ugjg53te2h5p5evr,1,75.7,40.9,2024-03-09T20:38:59.247Z,2024-03-09T20:39:07Z,4866163747,140,84.4,4866163755,213,6.11,4866163745,56,Center,4866163751,212,9.3,4866163749,141,38.6,,,,,,,,,,epekqwtyof37mjriuaqi9d621,M. Miño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657099565,33,1,1,4,55,82lpmyui5ugjg53te2h5p5evr,1,85,40.1,2024-03-09T20:39:00.312Z,2024-03-09T21:34:52Z,4866164057,141,54.2,4866164059,212,10.3,4866183755,154,,4866164053,56,Center,4866183753,210,13,4866164055,140,81.5,4866164061,213,1.94,,,,4l84ivgnvi6f7cw2nlyrefr3d,N. Messiniti,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657099575,34,13,1,4,56,82lpmyui5ugjg53te2h5p5evr,1,82.1,54.3,2024-03-09T20:39:01.095Z,2024-03-09T20:43:13Z,4866183779,230,98.5,4866164117,56,Center,4866164109,22,,4866183767,154,,4866183775,103,13.9,4866183773,102,57.5,4866183763,83,,4866183765,29,,42fsce0gzxgl5h8bcqjoivc2x,J. Elordi,4866183781,231,49.8,,4866183761,72,4866183777,215,4866183769,55,33,4866164113,18,,,,,,,,,,,,,,,,,,,,,
2657099461,34,5,1,4,58,4ycqh6jyxlqp9mc480viob897,1,-1.4,47.8,2024-03-09T20:39:03.490Z,2024-03-09T20:43:17Z,4866163625,56,Back,4866183957,233,35,4866163627,346,,,,,,,,,,,,,,,,,4b0c5ck94f3l8h17b1a8asxxx,M. Chalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657099583,35,5,1,4,58,82lpmyui5ugjg53te2h5p5evr,0,101.4,52.2,2024-03-09T20:39:03.490Z,2024-03-09T22:52:16Z,4866164183,346,,4866164179,56,Center,4866183979,233,34,,,,,,,,,,,,,,,,42fsce0gzxgl5h8bcqjoivc2x,J. Elordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657099697,35,1,1,5,14,4ycqh6jyxlqp9mc480viob897,1,4.8,49.7,2024-03-09T20:39:18.726Z,2024-03-09T20:39:22Z,4866164911,56,Back,4866164923,237,,4866164909,124,,4866164915,141,69.0,4866164913,140,14.1,4866164919,213,0.93,4866164917,212,16.4,,,,62xetztzetyo6va0pzet2loet,M. Valero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657099719,36,1,1,5,18,4ycqh6jyxlqp9mc480viob897,1,13.3,66.9,2024-03-09T20:39:22.660Z,2024-03-09T20:39:24Z,4866165063,212,17.1,4866165057,56,Back,4866165061,141,41.8,4866165065,213,4.65,4866165059,140,12.3,,,,,,,,,,cjuzc9zrb8bxrtzibupaa00t0,A. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657099829,37,1,1,5,19,4ycqh6jyxlqp9mc480viob897,1,12.3,41.8,2024-03-09T20:39:23.827Z,2024-03-09T20:39:30Z,4866165517,212,18.6,4866165519,213,5.06,4866165513,140,18.4,4866165511,56,Back,4866165515,141,16.1,,,,,,,,,,b9n5ptu4pbjrn5u1zeu89j089,A. Santacruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657099881,38,1,1,5,25,4ycqh6jyxlqp9mc480viob897,0,26.8,13.8,2024-03-09T20:39:29.835Z,2024-03-09T20:39:32Z,4866165689,140,86.6,4866165691,141,43.7,4866165685,155,,4866165695,213,0.31,4866165687,56,Center,4866165693,212,66.0,4866165697,1,,,,,4b0c5ck94f3l8h17b1a8asxxx,M. Chalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657099935,36,52,1,5,29,82lpmyui5ugjg53te2h5p5evr,1,11.4,70.3,2024-03-09T20:39:34.184Z,2024-03-09T20:39:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5lbt7e2wfmg3c3l82jmhojd1x,E. Recalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657099975,37,1,1,5,29,82lpmyui5ugjg53te2h5p5evr,1,11.4,70.3,2024-03-09T20:39:34.352Z,2024-03-09T20:39:38Z,4866166113,140,17.2,4866166111,56,Back,4866166123,213,4.96,4866166109,123,,4866166115,141,35.1,4866166119,212,24.7,,,,,,,5lbt7e2wfmg3c3l82jmhojd1x,E. Recalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657099987,38,1,1,5,33,82lpmyui5ugjg53te2h5p5evr,0,27.5,28.2,2024-03-09T20:39:38.080Z,2024-03-09T20:39:38Z,4866166179,141,26.7,4866166175,56,Back,4866166183,213,6.21,4866166177,140,41.4,4866166181,212,14.6,,,,,,,,,,80osahu4xlmzvkkum51kctn2s,I. Gariglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657100095,39,49,1,5,42,4ycqh6jyxlqp9mc480viob897,1,61.7,40.6,2024-03-09T20:39:47.004Z,2024-03-09T20:39:47Z,,,,,,,,,,,,,,,,,,,,,,,,,76x9jyl5ezr0pj6vqvlufeaqd,L. Pantoja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657100107,40,15,1,5,43,4ycqh6jyxlqp9mc480viob897,1,72,44.7,2024-03-09T20:39:47.867Z,2024-03-09T20:42:02Z,4866166849,56,Center,4866177875,103,10.8,4866177871,76,,4866177569,20,,4866177873,102,52.4,4866177879,458,,4866166845,22,,4866177957,233,39,76x9jyl5ezr0pj6vqvlufeaqd,L. Pantoja,4866166847,18,,,4866177883,147,4866177877,215,4866177881,146,98.2,,,48.6,,,,,,,,,,,,,,,,,,,,
2657100125,39,10,1,5,43,82lpmyui5ugjg53te2h5p5evr,1,3.1,49.1,2024-03-09T20:39:47.967Z,2024-03-09T20:41:58Z,4866167333,174,,4866166961,56,Back,4866166959,182,,4866166957,178,,4866177625,233,40,,,,,,,,,,5lbt7e2wfmg3c3l82jmhojd1x,E. Recalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657100255,40,12,1,5,48,82lpmyui5ugjg53te2h5p5evr,1,13.2,7.3,2024-03-09T20:39:52.824Z,2024-03-09T20:43:21Z,4866167589,212,14.6,4866167587,141,0.0,4866167581,56,Back,4866167585,140,25.9,4866167591,213,5.87,4866167667,167,,,,,,,,bmsylxbrzn89kjb9tca6acdpm,J. Cuero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657100265,41,5,1,5,49,82lpmyui5ugjg53te2h5p5evr,0,27.7,-1.1,2024-03-09T20:39:53.654Z,2024-03-09T22:52:16Z,4866167625,347,,4866167623,56,Back,4866168005,233,41,,,,,,,,,,,,,,,,bmsylxbrzn89kjb9tca6acdpm,J. Cuero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657100325,41,5,1,5,49,4ycqh6jyxlqp9mc480viob897,1,72.3,101.1,2024-03-09T20:39:53.654Z,2024-03-09T20:40:02Z,4866167931,347,,4866167929,56,Left,4866167969,233,41,,,,,,,,,,,,,,,,76x9jyl5ezr0pj6vqvlufeaqd,L. Pantoja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657100345,42,1,1,5,57,4ycqh6jyxlqp9mc480viob897,1,66.1,100,2024-03-09T20:40:02.166Z,2024-03-09T22:49:47Z,4866168027,107,,4866168033,141,89.7,4866168037,213,4.02,4866168029,56,Left,4866168031,140,59.6,4866168035,212,10.6,,,,,,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657100363,43,1,1,5,58,4ycqh6jyxlqp9mc480viob897,1,59.6,89.7,2024-03-09T20:40:02.995Z,2024-03-09T20:40:04Z,4866168141,212,6.8,4866168135,56,Left,4866168139,141,94.4,4866168143,213,0.49,4866168137,140,65.3,,,,,,,,,,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657100387,44,1,1,5,59,4ycqh6jyxlqp9mc480viob897,1,65.3,94.4,2024-03-09T20:40:03.987Z,2024-03-09T22:49:50Z,4866168307,213,4.85,4866168299,56,Left,4866168303,141,81.7,4866168305,212,8.7,4866168301,140,66.4,,,,,,,,,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657100389,45,1,1,6,1,4ycqh6jyxlqp9mc480viob897,1,60.3,86.3,2024-03-09T20:40:06.053Z,2024-03-09T22:57:40Z,4866669095,56,Left,4866669099,141,93.6,4866669101,212,6.2,4866670349,156,,4866669097,140,56.8,4866669103,213,2.21,,,,,,,76x9jyl5ezr0pj6vqvlufeaqd,L. Pantoja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657100397,46,1,1,6,1,4ycqh6jyxlqp9mc480viob897,1,57.4,95.1,2024-03-09T20:40:06.219Z,2024-03-09T22:57:42Z,4866671119,140,60.8,4866671123,212,7.7,4866671117,56,Left,4866671121,141,85.0,4866671125,213,5.19,,,,,,,,,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657100409,47,1,1,6,2,4ycqh6jyxlqp9mc480viob897,1,64.7,81.5,2024-03-09T20:40:07.165Z,2024-03-09T20:40:08Z,4866168449,56,Back,4866168451,140,44.2,4866168455,212,21.5,4866168453,141,82.0,4866168457,213,3.13,,,,,,,,,,76x9jyl5ezr0pj6vqvlufeaqd,L. Pantoja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657100501,48,1,1,6,3,4ycqh6jyxlqp9mc480viob897,1,44.2,82,2024-03-09T20:40:08.076Z,2024-03-09T20:40:15Z,4866168971,140,37.5,4866168975,212,24.0,4866168973,141,48.2,4866168969,56,Back,4866168977,213,4.42,,,,,,,,,,cjuzc9zrb8bxrtzibupaa00t0,A. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657100525,49,1,1,6,10,4ycqh6jyxlqp9mc480viob897,1,45.1,28,2024-03-09T20:40:14.851Z,2024-03-09T20:40:17Z,4866169099,56,Back,4866169101,140,38.0,4866169105,212,24.2,4866169103,141,61.8,4866169107,213,1.88,,,,,,,,,,b9n5ptu4pbjrn5u1zeu89j089,A. Santacruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657100551,50,1,1,6,12,4ycqh6jyxlqp9mc480viob897,0,35.2,67.9,2024-03-09T20:40:17.531Z,2024-03-09T20:40:20Z,4866169281,213,0.33,4866169273,140,68.3,4866169277,141,85.3,4866169283,1,,4866169271,56,Left,4866169267,155,,4866169279,212,36.7,,,,cjuzc9zrb8bxrtzibupaa00t0,A. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657100577,42,49,1,6,16,82lpmyui5ugjg53te2h5p5evr,1,31.6,21.5,2024-03-09T20:40:21.559Z,2024-03-09T20:40:21Z,,,,,,,,,,,,,,,,,,,,,,,,,bmsylxbrzn89kjb9tca6acdpm,J. Cuero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657100697,43,1,1,6,17,82lpmyui5ugjg53te2h5p5evr,1,31.6,21.5,2024-03-09T20:40:22.016Z,2024-03-09T20:40:30Z,4866170147,212,8.7,4866170149,213,0.79,4866170143,140,37.4,4866170145,141,30.6,4866170141,56,Back,,,,,,,,,,bmsylxbrzn89kjb9tca6acdpm,J. Cuero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657100709,44,4,1,6,19,82lpmyui5ugjg53te2h5p5evr,1,35.8,37.3,2024-03-09T20:40:24.627Z,2024-03-09T22:51:16Z,4866170363,56,Back,4866170361,13,,4866170365,152,,4866170367,265,,4866671195,233,51,4866170369,286,,,,,,,,gn5jbp8pgfhr12jxfiaftkwk,L. Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657100601,51,4,1,6,19,4ycqh6jyxlqp9mc480viob897,0,64.2,62.7,2024-03-09T20:40:24.628Z,2024-03-09T22:51:16Z,4866169709,152,,4866671229,233,44,4866169713,265,,4866169705,56,Center,4866169701,13,,4866169717,285,,,,,,,,6nnixuo7p0alak7c7qbzy6tw,E. Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657100919,45,1,1,6,34,82lpmyui5ugjg53te2h5p5evr,1,37.3,30.1,2024-03-09T20:40:39.489Z,2024-03-09T20:40:44Z,4866171413,140,33.5,4866171407,5,,4866171411,56,Back,4866171415,141,69.1,4866171409,152,,4866171423,213,1.72,4866171419,212,26.8,,,,80osahu4xlmzvkkum51kctn2s,I. Gariglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657100961,46,1,1,6,39,82lpmyui5ugjg53te2h5p5evr,1,47.1,73.3,2024-03-09T20:40:43.872Z,2024-03-09T20:40:50Z,4866171645,56,Center,4866171651,212,13.2,4866171649,141,78.1,4866171647,140,59.3,4866171653,213,0.25,,,,,,,,,,4zl27az2gjmbbtckuk8dqas4,N. Goitea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657100967,47,1,1,6,41,82lpmyui5ugjg53te2h5p5evr,0,58.8,77,2024-03-09T20:40:46.240Z,2024-03-09T20:40:53Z,4866171685,56,Center,4866171691,212,9.4,4866171689,141,68.1,4866171693,213,5.58,4866171687,140,65.6,,,,,,,,,,epekqwtyof37mjriuaqi9d621,M. Miño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657100971,52,49,1,6,42,4ycqh6jyxlqp9mc480viob897,1,36.3,14,2024-03-09T20:40:46.748Z,2024-03-09T20:40:47Z,,,,,,,,,,,,,,,,,,,,,,,,,90tango4n7lgwmqyht8v43pxw,L. Espinoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657101059,53,1,1,6,44,4ycqh6jyxlqp9mc480viob897,1,40.4,32.7,2024-03-09T20:40:49.374Z,2024-03-09T20:40:51Z,4866172229,140,44.4,4866172231,141,55.2,4866172235,213,1.30,4866172227,56,Back,4866172233,212,15.9,,,,,,,,,,90tango4n7lgwmqyht8v43pxw,L. Espinoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657101123,54,1,1,6,46,4ycqh6jyxlqp9mc480viob897,1,44.4,54.9,2024-03-09T20:40:51.462Z,2024-03-09T20:40:55Z,4866172577,141,89.0,4866172581,213,1.02,4866172573,56,Left,4866172579,212,27.3,4866172575,140,58.1,,,,,,,,,,76x9jyl5ezr0pj6vqvlufeaqd,L. Pantoja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657101199,55,1,1,6,50,4ycqh6jyxlqp9mc480viob897,1,58.3,87.8,2024-03-09T20:40:55.495Z,2024-03-09T20:41:01Z,4866172983,56,Left,4866172987,141,89.7,4866172989,212,21.1,4866172991,213,0.06,4866172985,140,78.4,,,,,,,,,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657101207,56,61,1,6,54,4ycqh6jyxlqp9mc480viob897,0,78.4,89.4,2024-03-09T20:40:58.700Z,2024-03-09T22:57:43Z,4866173023,56,Left,,,,,,,,,,,,,,,,,,,,,,90tango4n7lgwmqyht8v43pxw,L. Espinoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657101189,48,49,1,6,55,82lpmyui5ugjg53te2h5p5evr,1,24.2,9.8,2024-03-09T20:41:00.536Z,2024-03-09T20:41:00Z,,,,,,,,,,,,,,,,,,,,,,,,,80osahu4xlmzvkkum51kctn2s,I. Gariglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657101241,49,1,1,6,57,82lpmyui5ugjg53te2h5p5evr,1,24.2,8.9,2024-03-09T20:41:02.201Z,2024-03-09T20:41:04Z,4866173235,141,14.3,4866173231,56,Back,4866173229,155,,4866173233,140,43.7,4866173239,213,0.18,4866173237,212,20.8,,,,,,,80osahu4xlmzvkkum51kctn2s,I. Gariglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657101247,50,61,1,6,59,82lpmyui5ugjg53te2h5p5evr,0,43.7,14.3,2024-03-09T20:41:04.145Z,2024-03-09T20:41:04Z,4866173269,56,Back,,,,,,,,,,,,,,,,,,,,,,aegu1dn87t0l2klztm5g2euol,J. Alman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657101299,57,1,1,7,3,4ycqh6jyxlqp9mc480viob897,1,51.2,90,2024-03-09T20:41:07.637Z,2024-03-09T20:41:08Z,4866173593,212,9.4,4866173587,140,46.0,4866173583,56,Back,4866173591,141,78.8,4866173595,213,4.09,,,,,,,,,,76x9jyl5ezr0pj6vqvlufeaqd,L. Pantoja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657101309,58,49,1,7,3,4ycqh6jyxlqp9mc480viob897,1,46,78.8,2024-03-09T20:41:08.548Z,2024-03-09T20:41:09Z,,,,,,,,,,,,,,,,,,,,,,,,,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657101317,59,1,1,7,3,4ycqh6jyxlqp9mc480viob897,1,46,78.8,2024-03-09T20:41:08.617Z,2024-03-09T20:41:09Z,4866173653,141,87.8,4866173657,213,2.02,4866173645,56,Back,4866173649,140,43.2,4866173655,212,6.8,,,,,,,,,,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657101357,60,1,1,7,4,4ycqh6jyxlqp9mc480viob897,1,43.2,87.8,2024-03-09T20:41:09.170Z,2024-03-09T20:41:12Z,4866173889,213,4.12,4866173887,212,21.2,4866173881,56,Back,4866173885,141,62.0,4866173883,140,31.9,,,,,,,,,,cjuzc9zrb8bxrtzibupaa00t0,A. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657101403,61,1,1,7,7,4ycqh6jyxlqp9mc480viob897,1,30.4,50.9,2024-03-09T20:41:12.004Z,2024-03-09T20:41:15Z,4866174115,213,5.54,4866174109,140,43.8,4866174111,141,31.9,4866174107,56,Back,4866174113,212,19.1,,,,,,,,,,b9n5ptu4pbjrn5u1zeu89j089,A. Santacruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657101503,62,1,1,7,10,4ycqh6jyxlqp9mc480viob897,1,42.8,32.5,2024-03-09T20:41:14.828Z,2024-03-09T20:41:21Z,4866174697,140,40.8,4866174703,213,1.66,4866174699,141,67.3,4866174701,212,23.8,4866174695,56,Back,,,,,,,,,,4b0c5ck94f3l8h17b1a8asxxx,M. Chalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657101549,63,1,1,7,16,4ycqh6jyxlqp9mc480viob897,1,45.6,77.3,2024-03-09T20:41:21.437Z,2024-03-09T20:41:25Z,4866174973,140,53.4,4866174975,141,88.0,4866174967,56,Left,4866174979,212,11.0,4866174983,213,0.73,,,,,,,,,,cjuzc9zrb8bxrtzibupaa00t0,A. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657101581,64,1,1,7,20,4ycqh6jyxlqp9mc480viob897,1,53.4,88,2024-03-09T20:41:25.511Z,2024-03-09T20:41:27Z,4866175131,140,60.3,4866175129,56,Center,4866175135,212,10.2,4866175133,141,77.5,4866175137,213,5.51,,,,,,,,,,76x9jyl5ezr0pj6vqvlufeaqd,L. Pantoja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657101589,65,1,1,7,22,4ycqh6jyxlqp9mc480viob897,1,60.4,77,2024-03-09T20:41:26.980Z,2024-03-09T20:41:27Z,4866175163,140,62.5,4866175161,56,Left,4866175165,141,82.6,4866175167,212,4.4,4866175169,213,1.05,,,,,,,,,,90tango4n7lgwmqyht8v43pxw,L. Espinoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657101635,66,1,1,7,22,4ycqh6jyxlqp9mc480viob897,1,62.5,82.6,2024-03-09T20:41:27.510Z,2024-03-09T20:41:32Z,4866175429,140,79.9,4866175431,141,82.4,4866175437,213,6.28,4866175427,56,Left,4866175433,212,18.3,,,,,,,,,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657101651,67,1,1,7,27,4ycqh6jyxlqp9mc480viob897,1,79.2,83.2,2024-03-09T20:41:31.980Z,2024-03-09T20:41:33Z,4866175523,56,Center,4866175527,141,75.6,4866175529,212,10.5,4866175525,140,70.5,4866175531,213,3.66,,,,,,,,,,90tango4n7lgwmqyht8v43pxw,L. Espinoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657101657,68,61,1,7,28,4ycqh6jyxlqp9mc480viob897,1,75.8,71.1,2024-03-09T20:41:33.490Z,2024-03-09T23:00:22Z,4866175553,56,Center,,,,,,,,,,,,,,,,,,,,,,b3nvyzpnm06shk2sx1nmh5xbd,F. Paz,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657101715,69,13,1,7,32,4ycqh6jyxlqp9mc480viob897,1,88.3,70.7,2024-03-09T20:41:37.444Z,2024-03-09T20:49:59Z,4866175931,22,,4866187845,75,,4866187861,231,51.8,4866175935,56,Center,4866187857,215,,4866187849,55,68,4866213115,64,,4866187295,20,,76x9jyl5ezr0pj6vqvlufeaqd,L. Pantoja,4866187853,102,40,,4866187855,103,4866187847,29,4866187859,230,99.1,,,8.3,,,,,,,,,,,,,,,,,,,,
2657101713,51,5,1,7,33,82lpmyui5ugjg53te2h5p5evr,1,-1.4,62.2,2024-03-09T20:41:37.832Z,2024-03-09T20:41:39Z,4866175921,346,,4866176087,233,70,4866175919,56,Back,,,,,,,,,,,,,,,,aegu1dn87t0l2klztm5g2euol,J. Alman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657101731,70,5,1,7,33,4ycqh6jyxlqp9mc480viob897,0,101.4,37.8,2024-03-09T20:41:37.832Z,2024-03-09T22:52:17Z,4866176043,346,,4866176041,56,Center,4866176119,233,51,,,,,,,,,,,,,,,,76x9jyl5ezr0pj6vqvlufeaqd,L. Pantoja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657102439,52,1,1,8,16,82lpmyui5ugjg53te2h5p5evr,1,4.5,54.3,2024-03-09T20:42:21.361Z,2024-03-09T20:42:26Z,4866179939,141,71.4,4866179935,56,Back,4866179941,212,12.8,4866179947,237,,4866179933,124,,4866179937,140,9.6,4866179943,213,1.14,,,,5lbt7e2wfmg3c3l82jmhojd1x,E. Recalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657102461,53,1,1,8,21,82lpmyui5ugjg53te2h5p5evr,1,30.3,84.4,2024-03-09T20:42:26.169Z,2024-03-09T20:42:27Z,4866180059,213,0.71,4866180055,141,93.8,4866180051,56,Back,4866180057,212,9.8,4866180053,140,37.4,,,,,,,,,,4zl27az2gjmbbtckuk8dqas4,N. Goitea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657102521,54,1,1,8,22,82lpmyui5ugjg53te2h5p5evr,1,37.4,93.8,2024-03-09T20:42:27.385Z,2024-03-09T20:42:31Z,4866180409,140,49.0,4866180415,213,5.49,4866180411,141,75.6,4866180407,56,Back,4866180413,212,17.4,,,,,,,,,,42fsce0gzxgl5h8bcqjoivc2x,J. Elordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
